competition_id,competition_name,parent_id,type,gender,category_id
20820,"ITF Australia 07A, Women Doubles",20816,doubles,women,213
20824,"ITF Canada 04A, Women Singles",20822,singles,women,213
20826,"ITF Canada 04A, Women Doubles",20822,doubles,women,213
20830,"ITF France 22A, Women Singles",20828,singles,women,213
20832,"ITF France 22A, Women Doubles",20828,doubles,women,213
20836,"ITF Spain 19A, Women Singles",20834,singles,women,213
20838,"ITF Spain 19A, Women Doubles",20834,doubles,women,213
20842,"ITF Colombia 01A, Women Singles",20840,singles,women,213
20844,"ITF Colombia 01A, Women Doubles",20840,doubles,women,213
20848,"ITF Great Britain 15A, Women Singles",20846,singles,women,213
20850,"ITF Great Britain 15A, Women Doubles",20846,doubles,women,213
20854,"ITF Luxembourg 01A, Women Singles",20852,singles,women,213
20856,"ITF Luxembourg 01A, Women Doubles",20852,doubles,women,213
20860,"ITF Morocco 01A, Women Singles",20858,singles,women,213
20862,"ITF Morocco 01A, Women Doubles",20858,doubles,women,213
20866,"ITF Paraguay 01A, Women Singles",20864,singles,women,213
20868,"ITF Paraguay 01A, Women Doubles",20864,doubles,women,213
20872,"ITF Sweden 05A, Women Singles",20870,singles,women,213
20874,"ITF Sweden 05A, Women Doubles",20870,doubles,women,213
20878,"ITF Italy 33A, Women Singles",20876,singles,women,213
20880,"ITF Italy 33A, Women Doubles",20876,doubles,women,213
20884,"ITF Egypt 32A, Women Singles",20882,singles,women,213
20886,"ITF Egypt 32A, Women Doubles",20882,doubles,women,213
20890,"ITF Greece 07A, Women Singles",20888,singles,women,213
20892,"ITF Greece 07A, Women Doubles",20888,doubles,women,213
20896,"ITF Tunisia 33A, Women Singles",20894,singles,women,213
20898,"ITF Tunisia 33A, Women Doubles",20894,doubles,women,213
20902,"ITF Turkiye 38A, Women Singles",20900,singles,women,213
20904,"ITF Turkiye 38A, Women Doubles",20900,doubles,women,213
20936,"ITF Turkey F42, Men Singles",20934,singles,men,785
20938,"ITF Turkey F42, Men Doubles",20934,doubles,men,785
20942,"ITF Morocco 02A, Women Singles",20940,singles,women,213
20944,"ITF Morocco 02A, Women Doubles",20940,doubles,women,213
20948,"ITF Paraguay 02A, Women Singles",20946,singles,women,213
20950,"ITF Paraguay 02A, Women Doubles",20946,doubles,women,213
20956,"ITF Tunisia 03A, Women Singles",20954,singles,women,213
20958,"ITF Tunisia 03A, Women Doubles",20954,doubles,women,213
20962,"ITF Turkey 03A, Women Singles",20960,singles,women,213
20964,"ITF Turkey 03A, Women Doubles",20960,doubles,women,213
20968,"ITF China 18B, Women Singles",20966,singles,women,213
20970,"ITF China 18B, Women Doubles",20966,doubles,women,213
20974,"ITF Japan 14A, Women Singles",20972,singles,women,213
20976,"ITF Japan 14A, Women Doubles",20972,doubles,women,213
20980,"ITF USA 40A, Women Singles",20978,singles,women,213
20982,"ITF USA 40A, Women Doubles",20978,doubles,women,213
20986,"ITF Australia 08A, Women Singles",20984,singles,women,213
20988,"ITF Australia 08A, Women Doubles",20984,doubles,women,213
20992,"ITF Great Britain 16A, Women Singles",20990,singles,women,213
20994,"ITF Great Britain 16A, Women Doubles",20990,doubles,women,213
20998,"ITF India 03A, Women Singles",20996,singles,women,213
21000,"ITF India 03A, Women Doubles",20996,doubles,women,213
21004,"ITF Argentina F8, Men Singles",21002,singles,men,785
21006,"ITF Argentina F8, Men Doubles",21002,doubles,men,785
21010,"ITF Czech Republic F9, Men Singles",21008,singles,men,785
21012,"ITF Czech Republic F9, Men Doubles",21008,doubles,men,785
21016,"ITF Egypt F33, Men Singles",21014,singles,men,785
21018,"ITF Egypt F33, Men Doubles",21014,doubles,men,785
21022,"ITF Estonia F4, Men Singles",21020,singles,men,785
21024,"ITF Estonia F4, Men Doubles",21020,doubles,men,785
21028,"ITF Colombia 02A, Women Singles",No value,singles,women,213
21030,"ITF Colombia 02A, Women Doubles",21026,doubles,women,213
21034,"ITF Greece F8, Men Singles",21032,singles,men,785
21036,"ITF Greece F8, Men Doubles",21032,doubles,men,785
21040,"ITF Egypt 33A, Women Singles",21038,singles,women,213
21042,"ITF Egypt 33A, Women Doubles",21038,doubles,women,213
21046,"ITF Kuwait F2, Men Singles",21044,singles,men,785
21048,"ITF Kuwait F2, Men Doubles",21044,doubles,men,785
21052,"ITF Greece 08A, Women Singles",21050,singles,women,213
21054,"ITF Greece 08A, Women Doubles",21050,doubles,women,213
21058,"ITF Tunisia F34, Men Singles",21056,singles,men,785
21060,"ITF Tunisia F34, Men Doubles",21056,doubles,men,785
21064,"ITF Italy 34A, Women Doubles",21062,doubles,women,213
21066,"ITF Italy 34A, Women Singles",21062,singles,women,213
21070,"ITF USA F36, Men Singles",21068,singles,men,785
21072,"ITF USA F36, Men Doubles",21068,doubles,men,785
21076,"ITF Vietnam F1, Men Singles",21074,singles,men,785
21078,"ITF Vietnam F1, Men Doubles",21074,doubles,men,785
21082,"ITF Spain 20A, Women Singles",21080,singles,women,213
21084,"ITF Spain 20A, Women Doubles",21080,doubles,women,213
21088,"ITF Tunisia 34A, Women Singles",21086,singles,women,213
21090,"ITF Tunisia 34A, Women Doubles",21086,doubles,women,213
21094,"ITF Turkey 39A, Women Singles",21092,singles,women,213
21096,"ITF Turkey 39A, Women Doubles",21092,doubles,women,213
21128,"ITF Australia 03A, Women Singles",21126,singles,women,213
21130,"ITF Australia 03A, Women Doubles",21126,doubles,women,213
21134,"ITF Brazil 01A, Women Singles",21132,singles,women,213
21136,"ITF Brazil 01A, Women Doubles",21132,doubles,women,213
21140,"ITF Australia 01C, Women Singles",21138,singles,women,213
21142,"ITF Australia 01C, Women Doubles",21138,doubles,women,213
21146,"ITF China 03A, Women Singles",21144,singles,women,213
21148,"ITF China 03A, Women Doubles",21144,doubles,women,213
21152,"ITF France 04A, Women Singles",21150,singles,women,213
21154,"ITF France 04A, Women Doubles",21150,doubles,women,213
21158,"ITF Brazil F2, Men Singles",21156,singles,men,785
21160,"ITF Brazil F2, Men Doubles",21156,doubles,men,785
21164,"ITF Mexico F5, Men Singles",21162,singles,men,785
21166,"ITF Mexico F5, Men Doubles",21162,doubles,men,785
21170,"ITF Turkey F43, Men Singles",21168,singles,men,785
21172,"ITF Turkey F43, Men Doubles",21168,doubles,men,785
21176,"ITF Morocco 03A, Women Singles",21174,singles,women,213
21178,"ITF Morocco 03A, Women Doubles",21174,doubles,women,213
21182,"ITF USA 41A, Women Singles",21180,singles,women,213
21184,"ITF USA 41A, Women Doubles",21180,doubles,women,213
21190,"ITF Egypt 03A, Women Singles",21188,singles,women,213
21192,"ITF Egypt 03A, Women Doubles",21188,doubles,women,213
21196,"ITF Great Britain 01A, Women Singles",21194,singles,women,213
21198,"ITF Great Britain 01A, Women Doubles",21194,doubles,women,213
21202,"ITF Kazakhstan 02A, Women Singles",21200,singles,women,213
21204,"ITF Kazakhstan 02A, Women Doubles",21200,doubles,women,213
21208,"WTA 125K Mumbai, India Women Singles",21206,singles,women,871
21210,"WTA 125K Mumbai, India Women Doubles",21206,doubles,women,871
21214,"ITF Tunisia 04A, Women Singles",21212,singles,women,213
21216,"ITF Tunisia 04A, Women Doubles",21212,doubles,women,213
21220,"ITF Turkey 04A, Women Singles",21218,singles,women,213
21222,"ITF Turkey 04A, Women Doubles",21218,doubles,women,213
21226,"ITF Australia 02B, Women Singles",21224,singles,women,213
21228,"ITF Australia 02B, Women Doubles",No value,doubles,women,213
21232,"ITF Egypt 04A, Women Singles",21230,singles,women,213
21234,"ITF Egypt 04A, Women Doubles",21230,doubles,women,213
21238,"ITF Great Britain 06A, Women Singles",21236,singles,women,213
21240,"ITF Great Britain 06A, Women Doubles",21236,doubles,women,213
21244,"ITF Slovakia 01A, Women Singles",21242,singles,women,213
21246,"ITF Slovakia 01A, Women Doubles",21242,doubles,women,213
21252,"ITF Spain 01A, Women Singles",21250,singles,women,213
21254,"ITF Spain 01A, Women Doubles",21250,doubles,women,213
21258,"ITF Tunisia 05A, Women Singles",21256,singles,women,213
21260,"ITF Tunisia 05A, Women Doubles",21256,doubles,women,213
21264,"ITF Turkey 05A, Women Singles",21262,singles,women,213
21266,"ITF Turkey 05A, Women Doubles",21262,doubles,women,213
21270,"ITF Australia 01A, Women Singles",21268,singles,women,213
21272,"ITF Australia 01A, Women Doubles",21268,doubles,women,213
21276,"ITF Germany 02A, Women Singles",21274,singles,women,213
21278,"ITF Germany 02A, Women Doubles",21274,doubles,women,213
21282,"ITF USA 05A, Women Singles",21280,singles,women,213
21284,"ITF USA 05A, Women Doubles",21280,doubles,women,213
21288,"ITF Finland F4, Men Singles",21286,singles,men,785
21290,"ITF Finland F4, Men Doubles",21286,doubles,men,785
21294,"ITF China 01A, Women Singles",21292,singles,women,213
21296,"ITF China 01A, Women Doubles",21292,doubles,women,213
21300,"ITF Argentina F9, Men Singles",21298,singles,men,785
21302,"ITF Argentina F9, Men Doubles",21298,doubles,men,785
21306,"ITF Egypt F34, Men Singles",21304,singles,men,785
21308,"ITF Egypt F34, Men Doubles",21304,doubles,men,785
21312,"ITF Greece F9, Men Singles",21310,singles,men,785
21314,"ITF Greece F9, Men Doubles",21310,doubles,men,785
21318,"ITF Kuwait F3, Men Singles",21316,singles,men,785
21320,"ITF Kuwait F3, Men Doubles",21316,doubles,men,785
21324,"ITF Japan 13A, Women Singles",21322,singles,women,213
21326,"ITF Japan 13A, Women Doubles",21322,doubles,women,213
21330,"ITF Poland 07A, Women Singles",21328,singles,women,213
21332,"ITF Poland 07A, Women Doubles",21328,doubles,women,213
21338,"ITF Senegal 01A, Women Singles",21336,singles,women,213
21340,"ITF Senegal 01A, Women Doubles",21336,doubles,women,213
21344,"ITF Tunisia F35, Men Singles",21342,singles,men,785
21346,"ITF Tunisia F35, Men Doubles",21342,doubles,men,785
21350,"ITF USA F37, Men Singles",21348,singles,men,785
21352,"ITF USA F37, Men Doubles",21348,doubles,men,785
21356,"ITF Vietnam F2, Men Singles",21354,singles,men,785
21358,"ITF Vietnam F2, Men Doubles",21354,doubles,men,785
21362,"ITF Egypt 34A, Women Singles",21360,singles,women,213
21364,"ITF Egypt 34A, Women Doubles",21360,doubles,women,213
21368,"ITF Finland 03A, Women Singles",21366,singles,women,213
21370,"ITF Finland 03A, Women Doubles",21366,doubles,women,213
21374,"ITF Greece 09A, Women Singles",21372,singles,women,213
21376,"ITF Greece 09A, Women Doubles",21372,doubles,women,213
21380,"ITF Norway 01A, Women Singles",21378,singles,women,213
21382,"ITF Norway 01A, Women Doubles",21378,doubles,women,213
21388,"ITF Spain 21A, Women Singles",21386,singles,women,213
21390,"ITF Spain 21A, Women Doubles",21386,doubles,women,213
21394,"ITF Tunisia 35A, Women Singles",21392,singles,women,213
21396,"ITF Tunisia 35A, Women Doubles",21392,doubles,women,213
21400,"ITF Turkey 40A, Women Singles",21398,singles,women,213
21402,"ITF Turkey 40A, Women Doubles",21398,doubles,women,213
21406,ATP World Tour Finals Men Singles,21404,singles,men,3
21408,ATP World Tour Finals Men Doubles,21404,doubles,men,3
21422,WTA Finals Women Singles,21420,singles,women,6
21424,WTA Finals Women Doubles,21420,doubles,women,6
21432,"ITF Egypt 05A, Women Singles",21430,singles,women,213
21434,"ITF Egypt 05A, Women Doubles",21430,doubles,women,213
21438,"ITF Great Britain 07A, Women Singles",21436,singles,women,213
21440,"ITF Great Britain 07A, Women Doubles",21436,doubles,women,213
21444,"ITF Tunisia 06A, Women Singles",21442,singles,women,213
21446,"ITF Tunisia 06A, Women Doubles",21442,doubles,women,213
21450,"ITF Australia 02A, Women Singles",21448,singles,women,213
21452,"ITF Australia 02A, Women Doubles",21448,doubles,women,213
21468,"ITF Russia 01A, Women Singles",21466,singles,women,213
21470,"ITF Russia 01A, Women Doubles",21466,doubles,women,213
21474,"ITF USA 06A, Women Singles",21472,singles,women,213
21476,"ITF USA 06A, Women Doubles",21472,doubles,women,213
21480,"ITF China 02A, Women Singles",21478,singles,women,213
21482,"ITF China 02A, Women Doubles",21478,doubles,women,213
21486,"ITF Egypt 06A, Women Singles",21484,singles,women,213
21488,"ITF Egypt 06A, Women Doubles",21484,doubles,women,213
21492,"ITF Spain 03A, Women Singles",21490,singles,women,213
21494,"ITF Spain 03A, Women Doubles",21490,doubles,women,213
21498,"ITF Tunisia 07A, Women Singles",21496,singles,women,213
21500,"ITF Tunisia 07A, Women Doubles",21496,doubles,women,213
21514,"ITF Turkey 06A, Women Singles",21512,singles,women,213
21516,"ITF Turkey 06A, Women Doubles",21512,doubles,women,213
21520,"ITF Turkey 07A, Women Singles",21518,singles,women,213
21522,"ITF Turkey 07A, Women Doubles",21518,doubles,women,213
21534,"ITF Chile F1, Men Singles",21532,singles,men,785
21536,"ITF Chile F1, Men Doubles",21532,doubles,men,785
21540,"ITF Turkey F44, Men Singles",21538,singles,men,785
21544,"ITF Czech Republic F11, Men Singles",21542,singles,men,785
21546,"ITF Czech Republic F11, Men Doubles",21542,doubles,men,785
21548,"ITF Turkey F44, Men Doubles",21538,doubles,men,785
21552,"ITF USA F38, Men Singles",21550,singles,men,785
21554,"ITF USA F38, Men Doubles",21550,doubles,men,785
21584,"ITF Spain 24A, Women Singles",21582,singles,women,213
21586,"ITF Spain 24A, Women Doubles",21582,doubles,women,213
21590,"ITF Belarus 03A, Women Singles",21588,singles,women,213
21592,"ITF Belarus 03A, Women Doubles",21588,doubles,women,213
21596,"ITF Egypt 35A, Women Singles",21594,singles,women,213
21598,"ITF Egypt 35A, Women Doubles",21594,doubles,women,213
21602,"ITF Greece 10A, Women Singles",21600,singles,women,213
21604,"ITF Greece 10A, Women Doubles",21600,doubles,women,213
21608,"ITF South Africa 01A, Women Singles",21606,singles,women,213
21610,"ITF South Africa 01A, Women Doubles",21606,doubles,women,213
21614,"ITF Tunisia 36A, Women Singles",21612,singles,women,213
21616,"ITF Tunisia 36A, Women Doubles",21612,doubles,women,213
21620,"ITF Turkey 41A, Women Singles",21618,singles,women,213
21622,"ITF Turkey 41A, Women Doubles",21618,doubles,women,213
21626,"ITF Indonesia F7, Men Singles",21624,singles,men,785
21628,"ITF Indonesia F7, Men Doubles",21624,doubles,men,785
21632,"ITF Argentina F10, Men Singles",21630,singles,men,785
21634,"ITF Argentina F10, Men Doubles",21630,doubles,men,785
21638,"ITF Brazil F3, Men Singles",21636,singles,men,785
21640,"ITF Brazil F3, Men Doubles",21636,doubles,men,785
21644,"ITF Egypt F35, Men Singles",21642,singles,men,785
21646,"ITF Egypt F35, Men Doubles",21642,doubles,men,785
21650,"ITF Greece F10, Men Singles",21648,singles,men,785
21652,"ITF Greece F10, Men Doubles",21648,doubles,men,785
21656,"ITF Mexico F6, Men Singles",21654,singles,men,785
21658,"ITF Mexico F6, Men Doubles",21654,doubles,men,785
21662,"ITF South Africa F1, Men Singles",21660,singles,men,785
21664,"ITF South Africa F1, Men Doubles",21660,doubles,men,785
21668,"ITF Vietnam F3, Men Singles",21666,singles,men,785
21670,"ITF Vietnam F3, Men Doubles",21666,doubles,men,785
21674,"ITF Tunisia F36, Men Singles",21672,singles,men,785
21676,"ITF Tunisia F36, Men Doubles",21672,doubles,men,785
21702,WTA Elite Trophy Women Singles,21706,singles,women,6
21704,WTA Elite Trophy Women Doubles,21706,doubles,women,6
21710,"ITF Brazil 09B, Women Singles",21708,singles,women,213
21712,"ITF Brazil 09B, Women Doubles",21708,doubles,women,213
21716,"ITF Ecuador 01A, Women Singles",21714,singles,women,213
21718,"ITF Ecuador 01A, Women Doubles",21714,doubles,women,213
21722,"ITF Czech Republic 09A, Women Singles",21720,singles,women,213
21724,"ITF Czech Republic 09A, Women Doubles",21720,doubles,women,213
21728,"ITF Brazil F4, Men Singles",21726,singles,men,785
21732,"ITF Thailand F10, Men Singles",21730,singles,men,785
21734,"ITF Brazil F4, Men Doubles",21726,doubles,men,785
21738,"ITF Mexico F7, Men Singles",21802,singles,men,785
21740,"ITF Mexico F7, Men Doubles",21802,doubles,men,785
21742,"ITF Tunisia F37, Men Singles",13399,singles,men,785
21744,"ITF Tunisia F37, Men Doubles",13399,doubles,men,785
21746,"ITF Thailand F10, Men Doubles",21730,doubles,men,785
21750,"ITF Turkey F45, Men Singles",21748,singles,men,785
21752,"ITF Turkey F45, Men Doubles",21748,doubles,men,785
21756,"ITF Chile 01A, Women Singles",21754,singles,women,213
21758,"ITF Chile 01A, Women Doubles",21754,doubles,women,213
21762,"ITF Indonesia F8, Men Singles",21760,singles,men,785
21764,"ITF Indonesia F8, Men Doubles",21760,doubles,men,785
21768,"ITF USA F39, Men Singles",21766,singles,men,785
21770,"ITF USA F39, Men Doubles",21766,doubles,men,785
21774,"ITF Argentina F11, Men Singles",21772,singles,men,785
21776,"ITF Argentina F11, Men Doubles",21772,doubles,men,785
21780,"ITF Chile F2, Men Singles",21778,singles,men,785
21782,"ITF Chile F2, Men Doubles",21778,doubles,men,785
21786,"ITF Dominican Republic F1, Men Singles",21784,singles,men,785
21788,"ITF Dominican Republic F1, Men Doubles",21784,doubles,men,785
21792,"ITF Egypt F36, Men Singles",21790,singles,men,785
21794,"ITF Egypt F36, Men Doubles",21790,doubles,men,785
21798,"ITF Israel F16, Men Singles",21796,singles,men,785
21800,"ITF Israel F16, Men Doubles",21796,doubles,men,785
21806,"ITF South Africa F2, Men Singles",21804,singles,men,785
21808,"ITF South Africa F2, Men Doubles",21804,doubles,men,785
21812,"ITF Egypt 36A, Women Singles",21810,singles,women,213
21814,"ITF Egypt 36A, Women Doubles",21810,doubles,women,213
21818,"ITF India 07A, Women Singles",21816,singles,women,213
21820,"ITF India 07A, Women Doubles",21816,doubles,women,213
